date,airport_code,airline,origin_city,flight_number,scheduled_time,actual_time,delta_minutes,status
2026-08-12,BOM,Air India,New Delhi,AI 2957,23:05,22:29,-36,Arrived
2026-08-12,BOM,IndiGo,Bhubaneswar,6E 459,22:35,22:31,-4,Arrived
2026-08-12,BOM,IndiGo,Dubai,6E 1454,22:35,22:34,-1,Arrived
2026-08-12,BOM,IndiGo,Jaipur,6E 5226,22:30,22:36,6,Arrived
2026-08-12,BOM,IndiGo,Varanasi,6E 5029,23:05,22:39,-26,Arrived
2026-08-12,BOM,Air India,Vasco da Gama,AI 2506,23:10,22:42,-28,Arrived
2026-08-12,BOM,IndiGo,Ahmedabad,6E 868,23:00,22:44,-16,Arrived
2026-08-12,BOM,IndiGo,New Delhi,6E 853,23:00,22:48,-12,Arrived
2026-08-12,BOM,IndiGo,Chennai,6E 5149,22:15,22:49,34,Arrived
2026-08-12,BOM,Air India,Chennai,AI 436,23:30,22:52,-38,Arrived
2026-08-12,BOM,Air India,Trivandrum,AI 2656,23:05,22:53,-12,Arrived
2026-08-12,BOM,Air India,New Delhi,AI 2981,23:20,22:56,-24,Arrived
2026-08-12,BOM,Air India,Bangalore,AI 2642,23:35,22:59,-36,Arrived
2026-08-12,BOM,Air India,Ahmedabad,AI 2494,23:15,23:01,-14,Arrived
2026-08-12,BOM,Air India,Chandigarh,AI 2673,23:50,23:04,-46,Arrived
2026-08-12,BOM,Air India,Naqpur,AI 2584,00:05,23:05,-60,Arrived
2026-08-12,BOM,Air France,Paris,AF 218,23:20,23:07,-13,Arrived
2026-08-12,BOM,IndiGo,Indore,6E 6598,23:45,23:13,-32,Arrived
2026-08-12,BOM,IndiGo,Kochi,6E 2094,00:10,23:14,-56,Arrived
2026-08-12,BOM,Air India,New Delhi,AI 2433,23:55,23:16,-39,Arrived
2026-08-12,BOM,Air India,Coimbatore,AI 2733,00:05,23:18,-47,Arrived
2026-08-12,BOM,IndiGo,Raipur,6E 5049,23:40,23:21,-19,Arrived
2026-08-12,BOM,Air India,Dubai,AI 4218,23:55,23:22,-33,Arrived
2026-08-12,BOM,Air India,Hyderabad,AI 2699,00:15,23:23,-52,Arrived
2026-08-12,BOM,IndiGo,New Delhi,6E 395,00:05,23:23,-42,Arrived
2026-08-12,BOM,Starlight Airline,Gautam Buddha Nagar,QP 1942,23:20,23:27,7,Arrived
2026-08-12,BOM,KLM,Amsterdam,KL 877,00:00,23:28,-32,Arrived
2026-08-12,BOM,Cathay Pacific,Hong Kong,CX 663,00:20,23:29,-51,Arrived
2026-08-12,BOM,Air India,New Delhi,AI 2999,00:25,23:31,-54,Arrived
2026-08-12,BOM,IndiGo,Madurai,6E 6186,23:15,23:35,20,Arrived
2026-08-12,BOM,British,London,BA 139,23:40,23:40,0,Arrived
2026-08-12,BOM,IndiGo,Mahe Island,6E 1856,00:35,23:41,-54,Arrived
2026-08-12,BOM,IndiGo,Kolkata,6E 115,00:25,23:42,-43,Arrived
2026-08-12,BOM,Lufthansa,Munich,LH 766,23:50,23:44,-6,Arrived
2026-08-12,BOM,Thai Vietjet Air,Bangkok,VZ 760,23:50,23:45,-5,Arrived
2026-08-12,BOM,IndiGo,Patna,6E 6619,00:45,23:50,-55,Arrived
2026-08-12,BOM,SpiceJet,Dubai,SG 5023,08:50,23:50,900,Arrived
2026-08-13,BOM,Air India,Doha,AI 2290,04:30,04:30,0,Arrived
2026-08-13,BOM,IndiGo,Hyderabad,6E 5143,04:30,04:32,2,Arrived
2026-08-13,BOM,Air India,New Delhi,AI 2615,05:15,04:36,-39,Arrived
2026-08-13,BOM,IndiGo,Jeddah,6E 62,05:05,04:38,-27,Arrived
2026-08-13,BOM,IndiGo,Ahmedabad,6E 6285,05:30,04:49,-41,Arrived
2026-08-13,BOM,SpiceJet,Bangalore,SG 369,02:35,04:51,136,Arrived
2026-08-13,BOM,IndiGo,Medina,6E 60,05:20,04:58,-22,Arrived
2026-08-13,BOM,Air Astana,Almaty,KC 291,04:50,05:01,11,Arrived
2026-08-13,BOM,IndiGo,Bangalore,6E 5205,05:30,05:04,-26,Arrived
2026-08-13,BOM,IndiGo,Ras Al Khaimah,6E 1492,04:15,05:07,52,Arrived
2026-08-13,BOM,Air India,Jeddah,AI 2252,05:40,05:12,-28,Arrived
2026-08-13,BOM,Air Tanzania,Dar es Salaam,TC 400,04:40,05:15,35,Arrived
2026-08-13,BOM,Air India Express,Muscat,IX 236,04:50,05:22,32,Arrived
2026-08-13,BOM,Starlight Airline,Jeddah,QP 553,05:40,05:28,-12,Arrived
2026-08-13,BOM,I A W,Baghdad,IA 441,05:25,05:31,6,Arrived
2026-08-13,BOM,Air India Express,Abu Dhabi,IX 262,04:55,05:34,39,Arrived
2026-08-13,BOM,Starlight Airline,Ahmedabad,QP 1194,06:00,05:38,-22,Arrived
2026-08-13,BOM,Turkish,Istanbul,TK 720,05:15,05:42,27,Arrived
2026-08-13,BOM,Air Arabia,Sharjah,G9 405,04:15,05:50,95,Arrived
2026-08-13,BOM,Starlight Airline,Bangalore,QP 1381,06:40,05:58,-42,Arrived
2026-08-13,BOM,IndiGo,Hyderabad,6E 5245,06:25,06:03,-22,Arrived
2026-08-13,BOM,Air India,Ahmedabad,AI 2824,06:25,06:07,-18,Arrived
2026-08-13,BOM,flydubai,Dubai,FZ 445,04:20,06:09,109,Arrived
2026-08-13,BOM,Air India,Jeddah,AI 2246,06:30,06:11,-19,Arrived
2026-08-13,BOM,IndiGo,New Delhi,6E 33,05:30,06:14,44,Arrived
2026-08-13,BOM,Gulf Air,Manama,GF 56,05:10,06:20,70,Arrived
2026-08-13,BOM,Air Mauritius,Port Louis,MK 748,06:35,06:25,-10,Arrived
2026-08-13,BOM,IndiGo,Naqpur,6E 5002,07:10,06:32,-38,Arrived
2026-08-13,BOM,IndiGo,New Delhi,6E 449,07:15,06:44,-31,Arrived
2026-08-13,BOM,IndiGo,Indore,6E 5122,07:35,06:51,-44,Arrived
2026-08-13,BOM,IndiGo,Bangalore,6E 5089,07:15,06:52,-23,Arrived
2026-08-13,BOM,Air India,Ahmedabad,AI 2918,07:45,06:57,-48,Arrived
2026-08-13,BOM,IndiGo,Chandigarh,6E 5264,07:40,07:01,-39,Arrived
2026-08-13,BOM,Air India,Hyderabad,AI 2872,07:45,07:07,-38,Arrived
2026-08-13,BOM,Starlight Airline,Jeddah,QP 562,07:55,07:11,-44,Arrived
2026-08-13,BOM,IndiGo,Jaipur,6E 5282,07:40,07:22,-18,Arrived
2026-08-13,BOM,British,London,BA 135,07:30,07:29,-1,Arrived
2026-08-13,BOM,Starlight Airline,Bangalore,QP 1515,08:00,07:32,-28,Arrived
2026-08-13,BOM,Starlight Airline,Kolkata,QP 1136,07:45,07:34,-11,Arrived
2026-08-13,BOM,IndiGo,Hyderabad,6E 6196,07:55,07:38,-17,Arrived
2026-08-13,BOM,IndiGo,New Delhi,6E 6218,08:20,07:42,-38,Arrived
2026-08-13,BOM,IndiGo,Vasco da Gama,6E 2175,08:05,07:46,-19,Arrived
2026-08-13,BOM,Air India Express,New Delhi,IX 1605,08:10,07:49,-21,Arrived
2026-08-13,BOM,IndiGo,Bhubaneswar,6E 2189,08:35,07:51,-44,Arrived
2026-08-13,BOM,Air India,Bangalore,AI 2402,08:35,07:59,-36,Arrived
2026-08-13,BOM,IndiGo,Indore,6E 6184,08:20,08:02,-18,Arrived
2026-08-13,BOM,Shuttle America,Belgaum,S5 111,08:25,08:05,-20,Arrived
2026-08-13,BOM,IndiGo,Aurangabad,6E 6126,08:15,08:07,-8,Arrived
2026-08-13,BOM,Air India,Vasco da Gama,AI 604,08:30,08:10,-20,Arrived
2026-08-13,BOM,Air India,Kolkata,AI 2792,09:10,08:13,-57,Arrived
2026-08-13,BOM,IndiGo,Chennai,6E 5314,08:45,08:18,-27,Arrived
2026-08-13,BOM,IndiGo,Mopa,6E 6278,08:35,08:21,-14,Arrived
2026-08-13,BOM,Air India,New Delhi,AI 2975,08:50,08:28,-22,Arrived
2026-08-13,BOM,IndiGo,Vadodara,6E 5060,08:50,08:29,-21,Arrived
2026-08-13,BOM,IndiGo,Doha,6E 1342,08:45,08:33,-12,Arrived
2026-08-13,BOM,IndiGo,Jeddah,6E 92,08:55,08:36,-19,Arrived
2026-08-13,BOM,Air India,Hyderabad,AI 2626,09:15,08:39,-36,Arrived
2026-08-13,BOM,IndiGo,Kolkata,6E 5194,09:15,08:41,-34,Arrived
2026-08-13,BOM,Starlight Airline,New Delhi,QP 1833,09:10,08:43,-27,Arrived
2026-08-13,BOM,Kuwait,Kuwait City,KU 303,08:30,08:45,15,Arrived
2026-08-13,BOM,IndiGo,Bangalore,6E 5216,09:10,08:49,-21,Arrived
2026-08-13,BOM,Air India,New Delhi,AI 2429,09:25,08:51,-34,Arrived
2026-08-13,BOM,Air India,Naqpur,AI 2794,09:40,08:54,-46,Arrived
2026-08-13,BOM,SpiceJet,New Delhi,SG 9610,08:40,08:56,16,Arrived
2026-08-13,BOM,IndiGo,New Delhi,6E 6814,09:30,08:59,-31,Arrived
2026-08-13,BOM,Ethiopian,Addis Ababa,ET 610,08:30,09:01,31,Arrived
2026-08-13,BOM,Virgin Atlantic,London,VS 354,09:35,09:05,-30,Arrived
2026-08-13,BOM,IndiGo,Hyderabad,6E 5213,09:30,09:07,-23,Arrived
2026-08-13,BOM,Starlight Airline,Bangalore,QP 1517,09:25,09:10,-15,Arrived
2026-08-13,BOM,SpiceJet,Bangalore,SG 115,06:55,09:13,138,Arrived
2026-08-13,BOM,Saudi Arabian,Jeddah,SV 770,09:25,09:16,-9,Arrived
2026-08-13,BOM,IndiGo,Ahmedabad,6E 5146,09:35,09:18,-17,Arrived
2026-08-13,BOM,IndiGo,Udaipur,6E 5185,09:40,09:21,-19,Arrived
2026-08-13,BOM,Air India,New Delhi,AI 2943,09:55,09:24,-31,Arrived
2026-08-13,BOM,IndiGo,Abu Dhabi,6E 1414,08:45,09:26,41,Arrived
2026-08-13,BOM,Air India,Rajkot,AI 2786,09:50,09:29,-21,Arrived
2026-08-13,BOM,IndiGo,Lucknow,6E 2238,09:55,09:31,-24,Arrived
2026-08-13,BOM,Oman Air,Muscat,WY 201,09:25,09:34,9,Arrived
2026-08-13,BOM,Air India,Bhuj,AI 602,09:55,09:37,-18,Arrived
2026-08-13,BOM,Etihad,Abu Dhabi,EY 200,07:35,09:41,126,Arrived
2026-08-13,BOM,IndiGo,New Delhi,6E 320,10:20,09:44,-36,Arrived
2026-08-13,BOM,Air India Express,Kochi,IX 1798,10:15,09:46,-29,Arrived
2026-08-13,BOM,IndiGo,Rajkot,6E 233,10:25,09:49,-36,Arrived
2026-08-13,BOM,IndiGo,Bangalore,6E 5051,10:15,09:51,-24,Arrived
2026-08-13,BOM,Air India,Ahmedabad,AI 494,10:30,09:53,-37,Arrived
2026-08-13,BOM,IndiGo,Ahmedabad,6E 6468,10:30,09:53,-37,Arrived
2026-08-13,BOM,Air India Express,Mopa,IX 2368,10:35,10:13,-22,Arrived
2026-08-13,BOM,IndiGo,Trivandrum,6E 627,10:45,10:20,-25,Arrived
2026-08-13,BOM,IndiGo,New Delhi,6E 675,11:00,10:22,-38,Arrived
2026-08-13,BOM,IndiGo,Kochi,6E 662,10:05,10:25,20,Arrived
2026-08-13,BOM,Air India,Kochi,AI 2744,10:05,10:25,20,Arrived
2026-08-13,BOM,Singapore,Singapore,SQ 422,10:30,10:27,-3,Arrived
2026-08-13,BOM,Alliance Air,Amravati,9I 634,10:40,10:32,-8,Arrived
2026-08-13,BOM,Emirates,Dubai,EK 504,08:15,10:33,138,Arrived
2026-08-13,BOM,IndiGo,Chennai,6E 6348,10:50,10:36,-14,Arrived
2026-08-13,BOM,Starlight Airline,New Delhi,QP 1119,11:00,10:41,-19,Arrived
2026-08-13,BOM,IndiGo,London,6E 2,10:55,10:44,-11,Arrived
2026-08-13,BOM,Air India,Coimbatore,AI 2508,11:10,10:47,-23,Arrived
2026-08-13,BOM,Air India,New Delhi,AI 2678,10:45,10:49,4,Arrived
2026-08-13,BOM,IndiGo,Hyderabad,6E 5174,10:55,10:50,-5,Arrived
2026-08-13,BOM,Air India,Bangalore,AI 2604,11:15,10:54,-21,Arrived
2026-08-13,BOM,British,London,BA 199,10:50,10:54,4,Arrived
2026-08-13,BOM,IndiGo,Bhopal,6E 5187,11:10,10:58,-12,Arrived
2026-08-13,BOM,Air India Express,Ranchi,IX 1238,11:35,10:59,-36,Arrived
2026-08-13,BOM,IndiGo,Raipur,6E 594,11:35,11:00,-35,Arrived
2026-08-13,BOM,Air India Express,Bhubaneswar,IX 1243,11:30,11:03,-27,Arrived
2026-08-13,BOM,Air India,New Delhi,AI 2963,11:15,11:05,-10,Arrived
2026-08-13,BOM,Air India,Chandigarh,AI 472,11:35,11:07,-28,Arrived
2026-08-13,BOM,Starlight Airline,New Delhi,QP 1112,11:45,11:10,-35,Arrived
2026-08-13,BOM,Shuttle America,Kolhapur,S5 163,11:30,11:14,-16,Arrived
2026-08-13,BOM,IndiGo,Kolkata,6E 5183,11:45,11:17,-28,Arrived
2026-08-13,BOM,Air India,Chennai,AI 2822,11:55,11:19,-36,Arrived
2026-08-13,BOM,IndiGo,Naqpur,6E 6145,11:45,11:22,-23,Arrived
2026-08-13,BOM,IndiGo,Bangalore,6E 5237,12:05,11:25,-40,Arrived
2026-08-13,BOM,Air India,Singapore,AI 2106,11:55,11:28,-27,Arrived
2026-08-13,BOM,IndiGo,New Delhi,6E 6107,11:55,11:30,-25,Arrived
2026-08-13,BOM,Air India,Trivandrum,AI 2606,11:55,11:33,-22,Arrived
2026-08-13,BOM,Air India,New Delhi,AI 2927,12:00,11:36,-24,Arrived
2026-08-13,BOM,Air India,Kochi,AI 2788,12:35,11:40,-55,Arrived
2026-08-13,BOM,Air India,London,AI 130,11:40,11:42,2,Arrived
2026-08-13,BOM,Air India,Bangalore,AI 2846,10:05,11:45,100,Arrived
2026-08-13,BOM,Air India,Kolkata,AI 2689,11:50,11:47,-3,Arrived
2026-08-13,BOM,Starlight Airline,Bangalore,QP 1528,12:10,11:51,-19,Arrived
2026-08-13,BOM,IndiGo,Guwahati,6E 6224,12:05,11:55,-10,Arrived
2026-08-13,BOM,Starlight Airline,Varanasi,QP 1426,12:20,11:58,-22,Arrived
2026-08-13,BOM,Malaysia,Kuala Lumpur,MH 174,12:15,12:01,-14,Arrived
2026-08-13,BOM,IndiGo,New Delhi,6E 6328,12:35,12:03,-32,Arrived
2026-08-13,BOM,IndiGo,Jamnagar,6E 5151,12:25,12:05,-20,Arrived
2026-08-13,BOM,IndiGo,Ahmedabad,6E 5078,12:20,12:07,-13,Arrived
2026-08-13,BOM,Air India,Ahmedabad,AI 2848,13:15,12:15,-60,Arrived
2026-08-13,BOM,Air India,New Delhi,AI 2425,12:50,12:20,-30,Arrived
2026-08-13,BOM,Air India Express,Varanasi,IX 1810,12:55,12:24,-31,Arrived
2026-08-13,BOM,Starlight Airline,New Delhi,QP 1110,12:40,12:28,-12,Arrived
2026-08-13,BOM,IndiGo,Kochi,6E 436,12:50,12:36,-14,Arrived
